iso_code,country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
MOZ,Mozambique,55.55157125,55.69494016,55.74307378,55.77709327,55.79547974,55.82200021,55.86253656,55.88459231,55.64137029,55.44879605,55.28936546,55.14448898,55.01196432,54.89257825,54.68471563,54.47849702,54.27666429,54.07471492,53.87096363,53.66168214,53.44510882,53.22494846,52.9938076,52.75170107,52.49538446,52.2254428,52.21145347,52.20322675,52.08203767
MRT,Mauritania,28.98868143,29.01983787,29.08569788,29.20222281,29.25811906,29.39991865,29.5198026,29.56438926,29.66124191,29.80513941,29.91024954,29.9066546,29.92021546,29.95842661,30.01006697,30.07612478,30.16937431,30.2585905,30.35764939,30.46950871,30.60348032,30.75912937,30.92873558,31.09096385,31.26221366,31.41601495,31.50717092,31.65363127,31.68182243
MUS,Mauritius,31.94702727,32.26485523,32.46233684,32.58061853,32.71917767,32.9455576,33.1747924,33.4206107,33.67801539,33.93639967,34.18382759,34.33532718,34.46004389,34.5627635,34.65946079,35.63188832,36.00221528,35.61384111,36.35345438,36.63980617,37.49229253,37.23526515,37.41662818,38.36942762,38.42410084,39.13559083,38.80873424,39.22482266,39.37419009
MWI,Malawi,50.29470095,50.18202145,50.05945995,50.00631113,49.90137607,49.86047196,49.92612586,49.99019741,50.06300877,50.03869596,50.00470776,49.94640494,49.87620489,49.79408059,49.69766015,49.5879099,49.44823772,49.29913562,49.14190188,48.9749272,48.79842863,48.62222999,48.44004632,48.25668444,48.35874196,48.438685,48.54454194,48.61958528,48.54343228
MYS,Malaysia,36.01288256,35.94292119,35.89913485,35.87133481,35.8513322,35.83446983,35.80787873,35.78444627,35.7265618,35.68683583,35.64452334,35.54554987,35.44333394,35.33197487,35.22473092,35.11576476,35.02106334,34.95140553,34.69201404,34.95830597,34.84968438,35.48545129,35.98068799,37.20484957,37.78853098,37.94950001,38.18134834,38.22042977,38.29644502
NAC,North America,44.28959711,44.42954947,44.56810551,44.68903464,45.11599061,45.18405786,45.27061746,45.43606431,45.47674937,45.53822152,45.56945199,45.63661149,45.70631594,45.86837165,45.81856492,45.84372072,45.8543754,45.9222901,46.05104785,46.26050596,46.2760722,46.20744662,46.11240262,46.05355797,46.09082202,45.98432104,46.00461893,46.15363741,46.13433636
NAM,Namibia,45.52024607,45.7225105,45.94953186,46.12225214,46.3199637,46.25748908,46.20249177,46.13430981,46.0423271,45.9612726,45.88805506,46.12706269,46.37002606,46.61772574,46.87057292,47.12769681,47.3538823,47.58294896,47.81341589,48.04329613,48.26954411,48.48471298,48.68857664,50.04531952,49.57672932,48.94325785,48.32795803,48.38158537,48.46571771
NCL,New Caledonia,44.875495,44.88870516,44.8794432,44.88380989,44.93074281,45.03151131,45.16488195,45.31295068,45.50579491,45.65963809,45.8335443,45.91870112,46.01664454,46.09472727,46.14241118,46.1622657,46.15694597,46.13182794,46.0608973,45.95682084,45.89844251,45.84256276,45.74454145,45.69786772,45.6612587,45.62578869,45.6220437,45.64091195,45.64248901
NER,Niger,46.17338391,46.0569614,45.90558869,45.7801883,45.68098504,45.60514891,45.37897438,45.2021176,45.07979605,44.94940182,44.82764702,44.65724131,44.49842599,44.3625151,44.23282127,44.13209149,44.02240869,43.90480034,43.80417237,43.68588471,43.60158597,43.49178672,43.41948824,43.34333782,43.28461679,43.22894525,43.19017092,43.17081988,43.10908691
NGA,Nigeria,42.29246906,42.29092955,42.34678831,42.45960122,42.58610536,42.71734719,42.77949294,42.8484927,42.93319704,42.99697197,43.10224753,43.06345577,43.02902575,43.06646463,43.31576378,43.48011316,43.66448628,43.86474748,44.08097927,44.3114614,44.55304204,44.80948746,45.07364983,45.34330243,45.37702623,45.41330589,45.37145403,45.4153206,45.48891758
NIC,Nicaragua,31.55266517,31.3172733,30.78264768,30.23936711,29.86726497,29.64358642,29.70221953,30.22522461,30.75449695,31.49503411,32.2121244,33.02874744,33.86287053,34.71481234,35.58148058,36.46044428,37.33080641,37.43855759,37.55439695,37.67522815,37.79697201,37.91731462,38.03810737,38.15961566,38.28465298,38.58505453,38.85910452,39.11968658,39.21920533
NLD,Netherlands,38.77858476,39.18724862,40.1007476,40.35368699,40.84374487,41.15981955,41.66630083,41.96564404,42.15383394,42.88607113,43.05972708,43.40878737,43.5290896,44.09802207,44.34155747,44.69933484,44.87903186,45.23280644,45.43189334,45.65813763,45.64931914,45.9115733,45.98761161,45.97386124,45.73659283,45.98621582,46.07006686,46.18160414,46.22518387
NOR,Norway,44.94040746,45.39836821,45.30281181,45.54470725,45.62018553,46.19060649,46.25572595,46.26236404,46.56783299,46.69569265,46.57340098,46.79336923,47.29196745,47.13038445,47.31002953,47.12751134,47.11821394,47.3260005,47.3863489,47.50368085,47.30575021,47.4622353,47.26538354,47.36165094,47.31767317,47.10876682,47.08427311,47.15025925,47.16431733
NPL,Nepal,48.46120111,48.22562133,47.91752979,47.6012322,47.35546835,47.22698027,47.35240262,47.60979611,47.94528324,48.29105065,48.56230327,48.60354344,48.63175522,48.65428772,48.68779244,48.74313076,48.74632252,48.75221911,48.81998984,49.13495614,49.63707676,50.63388909,51.8291759,53.0978984,54.26813404,55.21961792,55.65787874,55.87072447,55.76196297
NRU,Nauru,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NZL,New Zealand,43.13894071,43.44291757,43.5540247,43.52382699,43.87409163,44.05670533,44.57809787,44.64808887,44.90775936,45.12552657,45.19966447,45.51057972,45.5996556,46.00775256,45.97196053,46.19594105,46.21809963,46.35296423,46.59787476,46.73676155,46.68125004,46.80944544,47.02590491,47.17096855,47.25462364,47.24729556,47.36583225,47.39055663,47.40756809
OED,OECD members,40.81378689,41.04816061,41.15474562,41.13326945,41.4903414,41.65871384,41.76677467,41.93388052,41.98428399,42.14171744,42.23442387,42.33363184,42.51314578,42.64816486,42.71402191,42.83177374,42.98238201,43.06207397,43.20674884,43.45934132,43.55062773,43.6315994,43.7501855,43.86423271,43.89223894,43.93778233,44.03946413,44.14591827,44.15278254
OMN,Oman,14.76780846,14.21560362,13.59057569,13.05826442,12.7268042,12.61815735,13.30004607,14.20059122,15.27388389,16.36570633,17.25972281,17.64533243,17.99732974,18.27296686,18.20555563,18.09132005,17.84857974,17.49326118,17.03914994,16.50349551,15.92535536,15.20748788,14.54211841,13.98983561,13.57611067,13.29583877,13.21317921,13.07576928,12.89809918
OSS,Other small states,39.52920526,39.48529559,39.47703688,39.4342881,39.52113624,39.54485741,39.70333368,39.96743869,40.09651626,40.30765748,40.55208993,40.63322252,40.69549131,40.64353557,40.51409185,40.32649853,39.94071067,39.4060707,38.89161164,38.40651266,38.04307045,37.89575656,37.90657977,37.97496052,37.88682206,37.89378574,37.69600019,37.64478897,37.56152711
PAK,Pakistan,13.16466101,13.09212827,13.1117884,13.61989647,13.90955657,12.22262324,13.16293013,14.18790551,14.53403291,14.76945401,15.21095668,15.18740646,15.35342414,16.05429802,16.78239214,17.40700475,18.0984678,18.39832562,18.86709257,19.72980114,20.53950897,20.87876313,20.9854876,21.10320698,21.47115294,21.95109555,21.8531731,21.73871868,21.86446933
PAN,Panama,32.39186751,33.0054425,33.02369644,33.09663194,33.70061442,34.23398614,34.57556029,34.91323277,35.02464768,35.13881104,35.55744324,35.97134378,36.3770731,36.66805006,36.60721278,37.1077821,36.58857653,36.98451561,36.98680911,37.00618692,37.11530323,36.52398056,37.44968588,38.13125253,38.42566758,39.22753738,39.35339935,39.68001824,39.73994932
PER,Peru,37.77589521,37.83774037,37.99350137,38.18337897,38.40348289,39.86550077,40.8732084,41.86904578,41.64147895,42.60564162,41.2826925,43.19439029,43.65553602,44.45066312,44.69746887,44.65462822,45.00456529,45.48442169,45.57749662,45.56382344,46.11428903,45.93504841,45.94026162,45.99659708,45.87465774,45.53693893,45.8395623,45.82752289,45.80601154
PHL,Philippines,37.89769802,37.98892387,37.9746224,38.09893924,38.09054802,38.13089451,38.14366099,38.1781877,38.21818082,38.30650877,38.29440661,38.36713039,38.420962,38.3700038,38.0692668,38.63538994,38.88489892,38.92815516,38.49312384,38.84038422,39.02800444,39.19642489,39.17731482,39.32361376,39.55905672,39.39252262,39.24063643,38.25031364,38.35453929
PLW,Palau,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PNG,Papua New Guinea,48.35812762,48.45945904,48.62067159,48.86137733,48.93203032,48.84113282,48.9304276,48.82049037,48.71531471,48.69716854,48.61178015,48.56351923,48.51657375,48.47226015,48.43430314,48.40413971,48.39007649,48.38752272,48.3945521,48.41353632,48.44077348,48.38717766,48.3894833,48.37482125,48.51531854,48.6094691,48.58253303,48.55794359,48.45251522
POL,Poland,45.49947951,45.47436466,45.53741996,45.54738755,45.73856538,45.54789903,45.53756586,45.22939601,45.36765821,45.54045266,45.91314716,46.00424431,45.77019252,45.73015129,45.3941754,45.25366964,44.95200799,44.85029707,44.73919432,44.79492666,45.04679071,44.99512452,45.06798688,44.98744982,45.01934906,44.97338326,44.84152479,44.75302264,44.76797258
PRE,Pre-demographic dividend,44.01924814,44.00604764,44.01009963,44.0358697,44.08638309,44.16018268,44.19508734,44.21329387,44.24982037,44.29033813,44.30510988,44.26722003,44.24844769,44.24758953,44.2918973,44.32807112,44.37897371,44.43344176,44.45345135,44.47379715,44.50420507,44.51597569,44.54811026,44.60532543,44.62399967,44.68894161,44.75663362,44.82758913,44.8301125
PRI,Puerto Rico,35.91411474,35.77596639,36.56860207,37.80975982,37.91227638,38.03839929,37.99443423,38.4087651,38.34193528,40.2107163,39.58788746,40.16439185,40.74857022,40.9546561,40.70547799,41.27186742,42.23103682,42.15824255,42.09263102,42.09645068,42.11613231,42.11740359,42.13389204,42.16453612,42.21022633,42.26701239,42.21540286,41.57219574,41.64723037
PRK,"Korea, Dem. People’s Rep.",49.26619829,49.09580394,48.92896207,48.76656434,48.62380469,48.5027906,48.4269572,48.36563835,48.32786375,48.27885223,48.23897617,48.20548442,48.17178894,48.13201223,48.09379786,48.05947205,48.03502763,48.01996864,47.99246106,47.94734874,47.9193838,47.88347011,47.81754592,47.77624699,47.73693331,47.69836044,47.67430048,47.65890471,47.63457366
PRT,Portugal,42.44002817,43.30308502,43.27714776,43.83367157,44.14788136,44.22717547,44.56162373,44.96101151,44.88390164,45.14982568,45.37369134,45.49790447,45.52839852,46.08163447,45.98867085,46.56912114,46.7240815,47.09923788,47.26296552,47.77640813,48.20005014,47.79288726,48.22436536,48.53030873,48.68473492,48.86610587,48.79668303,48.9149202,48.93930365
PRY,Paraguay,37.64940064,37.66958408,37.65967478,37.76674893,37.9065489,37.79320748,37.68630674,37.58419693,37.48596388,37.39494508,37.31462372,37.24859352,37.19546445,37.65855835,39.3585604,39.07275514,37.6156244,38.51581479,38.262558,39.01569206,38.45894112,39.40856934,41.02114574,40.55423233,39.61699607,39.56099863,39.39895558,39.50409255,39.66661918
PSE,West Bank and Gaza,13.84748021,13.84577752,13.84065782,13.83288614,13.84449939,13.8732981,14.13068405,14.4126872,14.71922281,15.04540189,15.38990658,13.38668441,13.74579663,15.90172182,16.76777895,16.59265576,17.63280831,18.83271257,18.64345102,18.75553592,17.93488585,19.31496089,19.95556427,19.78685344,21.14346233,20.73600565,20.96180872,20.82764349,20.97584644
PSS,Pacific island small states,36.54978907,36.6654864,36.76064299,36.8809843,36.96567528,36.98601217,37.0148875,36.9057216,36.80424648,36.7221278,36.70061683,36.65733558,36.61989584,36.56439995,36.51976688,36.47331935,36.90710327,37.34183347,37.76521311,38.20724938,38.64109971,39.06657187,38.99112563,38.93102515,38.90295792,38.58986097,38.28931576,38.34859737,38.4613276
PST,Post-demographic dividend,42.37346762,42.60526063,42.72417639,42.80027467,43.0592261,43.17317551,43.29022739,43.44609819,43.4968003,43.6356978,43.75696021,43.88566673,44.02869783,44.19448049,44.29789362,44.39391285,44.53068881,44.60763573,44.75593021,44.96615486,45.04190865,45.10107341,45.1535214,45.27913525,45.36866971,45.39675754,45.4857503,45.616132,45.63633245
PYF,French Polynesia,38.16975676,38.26213667,38.32058019,38.36125495,38.44468784,38.56324782,38.66672705,38.89944961,39.13372382,39.37204456,39.60526316,39.79861407,39.99442087,40.22609377,40.44899453,40.66477472,40.8898741,41.09145716,41.38400153,41.68745932,42.00665179,42.36696792,42.76237754,42.91319702,43.03274778,43.09333472,43.16745893,43.18893014,43.2164758
QAT,Qatar,14.72443541,15.15125843,15.30569602,15.5646603,15.77309393,15.98074505,16.08217602,15.8234895,15.83447159,15.98454607,16.08162567,16.71704755,17.23591912,17.47770013,16.88507628,15.94160294,14.863357,13.79189359,12.56053787,11.73012633,11.68589306,12.0010794,12.37030833,12.79157971,13.19791933,13.55477522,13.62740249,13.67428853,13.75081729
ROU,Romania,46.5866826,46.44065738,46.38827534,46.39970088,46.43299311,46.51406337,45.834003,46.43330613,46.29966204,46.46856392,46.47996177,46.49910524,45.67046284,45.18648015,45.12959155,44.8011838,44.91846672,44.76119983,44.3993796,44.31868195,43.79856904,44.29702808,44.02600685,43.86079088,43.74786408,43.10994567,43.00724664,43.42875642,43.36120111
RUS,Russian Federation,48.1472889,48.04111854,47.77488462,47.53966005,47.35739661,47.323247,47.40764199,47.62492154,47.75088285,48.28074759,48.34764609,48.36082027,48.8343279,48.91486583,49.04633446,49.19105263,49.34330343,49.23533115,48.85367998,48.97907059,48.75168759,48.81000383,48.79107987,48.64055214,48.58710718,48.46302303,48.49730475,48.49226918,48.48622551
RWA,Rwanda,49.14058365,49.34801329,49.70766546,50.13817961,50.42942612,50.79526738,50.88236915,50.90880706,50.95550793,51.03506108,51.12746474,51.19279285,51.21479836,51.2161372,51.22166277,51.24036697,51.25114688,51.2754092,51.30612214,51.33392231,51.35513816,51.38069995,51.40341008,51.42484173,51.45017656,51.51358966,51.58561631,51.66312573,51.6872167
SAS,South Asia,24.51553942,24.52456999,24.56799153,24.71376408,24.86950182,24.78173072,24.87034453,24.97301934,25.10366469,25.12007428,25.18924038,25.36608738,25.55946611,25.78893887,26.02065644,26.25799328,25.77698276,25.29196072,24.83350145,24.42725799,24.02135748,23.44885752,22.86722054,23.09438838,23.31848068,23.5574098,23.75279243,24.04869197,23.99560779
SAU,Saudi Arabia,10.85764163,10.76422828,10.76913122,11.13201528,11.51656739,11.91631622,12.50365068,13.13604814,13.79244779,14.40983801,13.9426831,13.75895588,13.71358703,13.98899655,14.27850866,14.60844537,15.03846889,14.67307851,14.42593159,14.15485524,14.76667967,15.50059554,15.70214865,15.39783696,15.54295375,16.26931716,16.80991398,16.75419779,16.61898462
SDN,Sudan,23.60149438,24.25194139,24.91681645,25.59408314,26.28115364,26.97451999,27.70236529,27.39460231,27.09024679,26.78813326,26.48745188,26.18483225,25.88468909,25.59311621,25.31969182,25.0658119,24.8620415,24.68426759,24.5227573,24.36631444,24.5500323,24.77879269,25.04535073,25.28420572,25.53322157,25.81236888,26.07413243,26.34890686,26.30416078
SEN,Senegal,30.38013859,30.52169556,30.66444876,30.84189293,31.07382878,31.43235077,31.67564143,32.01981015,32.44959898,32.90010921,33.31168191,33.63265381,33.91536755,34.2427007,34.55297737,34.84418443,35.00463977,35.50397529,36.01888109,36.54715243,37.09100413,37.62020407,38.16448875,38.71649359,39.27574124,39.84388843,39.87826014,39.95949301,39.97251473
SGP,Singapore,37.67619308,37.83877405,37.9908678,38.33627085,38.56277259,38.67247704,38.75457225,38.83537357,38.3157767,38.643924,38.87359103,39.29219859,39.22707392,39.9543725,40.4479097,40.55616955,40.48299415,40.29885275,41.05552338,40.45184882,40.7012926,40.91210082,41.1109243,41.2616484,41.60583268,41.92653028,42.04378034,42.08924474,42.11402442
SLB,Solomon Islands,42.81406787,42.83515432,42.81400265,42.82301473,42.79603148,42.76692171,42.75061578,42.73900164,42.71682681,42.7138718,42.81250722,42.93665621,43.05169927,43.12728112,43.22338708,43.3166455,43.3645806,43.4253297,43.4839887,43.58552557,43.62135733,43.59333045,43.56588624,43.529552,43.49320681,43.46096973,43.43310286,43.40831031,43.38902748
SLE,Sierra Leone,50.02402492,50.03436977,49.84419192,49.92935252,50.01274819,50.03485946,50.06641635,50.06372261,50.14607518,50.16074584,50.18928238,50.03175802,50.18442015,50.21242976,50.0270574,49.98712327,49.94702892,49.90398989,49.85913071,49.81793835,49.78553288,49.75503031,49.73332356,49.72010117,49.71336322,49.59512761,49.80172606,49.98004945,49.94906149
SLV,El Salvador,34.18806487,34.54407453,35.19961223,36.42351693,37.30515472,36.66281279,36.40442615,36.78404986,38.65093181,39.22633769,39.45552776,39.66802886,39.90751617,40.35923917,39.87993822,40.31236202,40.71208041,40.72335828,40.93655559,41.11588688,41.70167254,41.59769112,41.98874902,42.63671184,42.24047681,41.87550082,42.18805523,41.20706973,41.32941361
SMR,San Marino,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOM,Somalia,22.34503579,22.07892647,21.88557698,21.73916769,21.55270191,21.237815,20.82013264,20.4034409,19.98707011,19.63359175,19.38853428,19.02945695,18.8477456,18.7881739,18.76956078,18.76280984,18.7858769,18.80303423,18.84726691,18.98047703,19.21777383,19.34979589,19.60500818,19.92775689,20.23804397,20.49991159,20.65646197,20.78578298,20.8328886
SRB,Serbia,42.73300043,42.80090977,42.85769645,42.88158088,42.8938214,42.8926069,42.91445713,42.93622336,42.96702605,42.98484426,42.95290081,42.93958063,42.91947171,42.88559169,42.8958734,42.89776211,42.91239479,43.56298952,43.58294599,43.74748455,43.42339675,43.18283036,43.194426,43.41306008,43.62861973,43.63986631,44.10381817,44.39696652,44.43443864
SSA,Sub-Saharan Africa (excluding high income),44.83022722,44.8651052,44.92052593,45.01543011,45.12809773,45.28696583,45.39866832,45.48783569,45.57083178,45.65843051,45.74323432,45.77422025,45.78436531,45.79590166,45.82242706,45.89089307,45.94702361,45.9504514,45.9420982,45.95096283,45.9671814,46.01240646,46.04126448,46.11764033,46.15656814,46.227722,46.28020723,46.3744265,46.37406447
SSD,South Sudan,48.5005857,48.418105,48.40790748,48.44570192,48.45941432,48.36940465,48.30145378,48.2429403,48.17663662,48.12895819,48.12865022,48.08361735,48.1019298,48.16827857,48.25159207,48.32776638,48.3686624,48.41855275,48.48026836,48.56884241,48.69161989,48.76338384,48.86426342,48.98797827,49.12219644,49.26001921,49.34757608,49.43716639,49.48788374
SSF,Sub-Saharan Africa,44.83022722,44.8651052,44.92052593,45.01543011,45.12809773,45.28696583,45.39866832,45.48783569,45.57083178,45.65843051,45.74323432,45.77422025,45.78436531,45.79590166,45.82242706,45.89089307,45.94702361,45.9504514,45.9420982,45.95096283,45.9671814,46.01240646,46.04126448,46.11764033,46.15656814,46.227722,46.28020723,46.3744265,46.37406447
SST,Small states,39.47473002,39.56827418,39.68308801,39.76566835,39.86369569,39.83734442,39.95375759,40.04678633,40.04708764,40.1883411,40.34821422,40.45044663,40.54229385,40.57559262,40.56232752,40.50333317,40.28334394,39.90199672,39.5876799,39.22895045,39.00680596,38.9347678,38.97591491,39.06381031,38.99108876,38.94159637,38.83885201,38.7880316,38.73302164
STP,Sao Tome and Principe,33.41442683,33.48943461,33.79585683,34.19866102,34.52253792,34.71431172,34.96505267,35.06557297,35.08734403,35.16425332,35.32620847,35.44364508,35.68005112,35.95362706,36.14106615,36.20511393,36.15525026,36.01532567,35.86561096,35.71096614,35.61966097,35.68970555,35.76476927,35.86872228,36.01196804,36.17090817,36.34991364,36.56171588,36.56152206
SUR,Suriname,34.22452963,34.18859291,33.85527273,32.87918511,32.89723437,32.81006119,32.91148674,33.45031878,33.68031384,33.71143694,33.80510818,34.2009994,34.55883241,35.04263382,35.76652072,36.13169427,36.46892687,36.90968349,37.27799869,37.54882325,37.96100141,38.39863249,38.58779993,38.78256273,38.77037866,38.53511537,38.08650264,38.04351892,38.21266613
SVK,Slovak Republic,46.89629677,46.93094624,46.60393915,46.12552319,44.63522754,44.79965241,45.24725996,45.23349005,45.00622719,45.34464015,45.58936339,45.52985503,45.5663685,45.47241984,45.41807193,44.81532655,44.6361265,44.71787619,44.73391796,44.44717626,44.78339015,44.43740833,44.57528299,44.79617718,44.75822956,45.26095035,45.4608415,45.64594008,45.66776585
SVN,Slovenia,46.23099372,46.28479737,46.33061954,46.36786218,46.39832813,46.39593164,46.31129517,46.70219513,46.3091491,46.02639298,46.04199869,45.6347811,45.93229695,45.90683076,46.16661224,45.97643507,46.16649896,45.85451581,46.03603221,45.84685356,45.59088004,45.72478966,45.93278575,45.67535908,45.94188943,45.9158025,46.48586868,46.49464119,46.52677727
SWE,Sweden,47.70312367,47.58619333,47.62803559,47.54088706,47.33698451,47.33623918,47.57407472,47.4508372,47.22402305,47.61711102,47.68281851,47.58532323,47.71929564,47.75589285,47.60815605,47.5045723,47.45796752,47.51439592,47.42987345,47.39684525,47.13086331,47.32373621,47.43672039,47.46164433,47.50977634,47.69049165,47.65389584,47.65329168,47.68471379
SWZ,Eswatini,35.54817276,35.17820921,34.92157163,34.7674449,34.70343283,34.74171522,34.92915882,35.14391758,35.42579931,35.81985672,36.32784385,36.72481876,37.21209812,37.7261612,38.21377029,38.65490183,39.25794712,39.82619552,40.31952728,40.75264672,41.12411928,41.25849102,41.32301,41.32637743,41.24318334,41.11964415,40.98690132,40.82760432,40.65716134
SXM,Sint Maarten (Dutch part),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SYC,Seychelles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SYR,Syrian Arab Republic,21.72022625,21.72786676,21.71505045,21.7687784,21.84549541,21.91971641,20.10818504,18.41062457,16.81891128,18.22528193,19.8788468,19.63197289,19.41614975,19.28425175,18.15198004,17.13722102,16.2577368,15.76607756,16.4415176,15.11762992,15.28511277,15.12441686,14.92965967,14.74482141,14.57527843,14.41901944,14.56888319,14.76804995,14.62911018
TCA,Turks and Caicos Islands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCD,Chad,45.86164308,45.75586092,45.67320229,45.52161263,45.48003576,45.41916255,45.29534292,45.21524427,45.16308314,45.09818691,45.03971318,44.96865158,44.91304222,44.89971755,44.96913261,45.02748809,44.98000374,44.98348754,45.01743819,45.07781395,45.18359625,45.21071885,45.28933902,45.37460265,45.48300637,45.58961021,45.63135588,45.70818065,45.74399871
TEA,East Asia & Pacific (IDA & IBRD countries),44.15642697,44.22053984,44.28158609,44.26560775,44.24613202,44.24665372,44.26197337,44.26319688,44.2420678,44.24627658,44.27991248,44.12417409,43.97352966,43.91864568,43.75534439,43.68382669,43.57988729,43.65693744,43.58726033,43.51266498,43.43912249,43.42560941,43.41904126,43.37327032,43.35947234,43.32622059,43.30702381,43.26374711,43.19382031
TEC,Europe & Central Asia (IDA & IBRD countries),45.41972638,45.35068162,45.1767166,44.78321057,44.92110187,44.88383877,44.79018119,44.71523174,44.71160806,45.00976934,44.9326251,45.01321822,45.22759124,45.15505429,44.87180172,44.76381763,44.85309544,44.78728413,44.61994829,44.7240513,44.66880856,44.67736715,44.63561987,44.59527496,44.44887783,44.39496728,44.34936878,44.33877825,44.25835076
TGO,Togo,49.98643258,50.03060469,50.0947499,50.12077777,50.28888772,50.40923664,50.53958925,50.67107742,50.70804292,50.76766209,50.81782604,50.81302621,50.8170696,50.85189365,50.8651509,50.86172684,50.82583717,50.55940666,50.28457417,50.0020835,49.71298802,49.42076731,49.41880792,49.42627267,49.45761408,49.50090327,49.54809417,49.60434173,49.5070477
THA,Thailand,45.29381183,45.16815955,45.03161954,44.89398518,44.77798101,45.2237525,45.71701822,45.95209472,45.632418,45.65055745,45.86433695,45.61351416,45.7221353,45.83212551,45.74937507,45.99258321,45.72599825,45.89891973,45.9637958,45.81171068,45.90192523,46.46530651,46.2329764,45.66021223,45.57348311,45.65220183,45.64831114,45.65503856,45.6530112
TJK,Tajikistan,35.33652941,35.33239778,35.33279776,35.34019469,35.35965074,35.39658761,35.45289287,35.52316052,35.60583141,35.69718764,35.78974034,35.83157191,35.86726839,35.88751217,36.01193974,35.71619343,35.39412281,35.01879988,34.63340705,34.45325134,34.13574798,33.78282863,33.42490892,33.0800009,32.78515016,32.54404505,32.29755906,32.06842092,31.94306124
TKM,Turkmenistan,41.50709976,41.58561974,41.73472962,41.79074008,41.94446335,42.0350183,42.07371682,42.18967814,42.21800901,42.20972915,42.24156662,42.27743149,42.3363864,42.38298762,42.41187594,42.39945894,42.37316102,42.32446092,42.25364688,42.19110902,42.12452408,42.04850788,41.97631969,41.90379854,41.83194249,41.77275479,41.73527091,41.70059393,41.6568467
TLA,Latin America & the Caribbean (IDA & IBRD countries),34.69000139,35.12258287,35.58675105,36.01894395,36.46664096,37.05868378,37.18403752,37.66393598,37.96331226,38.23449842,38.52147329,38.86966695,39.23666573,39.4676172,39.92349434,40.17929513,40.32733294,40.3914165,40.45984683,40.77903378,40.69380508,40.65627969,40.97141115,41.00939208,40.9367603,41.10197346,41.29750885,41.46939757,41.50282427
TLS,Timor-Leste,34.14522641,33.96096733,33.72037747,33.48999655,33.24969661,33.06076478,32.97619833,33.0015196,33.20408453,33.31153769,33.43708563,33.29013694,32.86254354,32.48975138,32.1847446,31.94730661,31.72811319,31.58725901,31.52670044,31.54950765,31.65725423,31.68573108,31.73392343,31.79186325,31.84628896,31.89298966,31.9292877,31.95610909,31.88166904
TMN,Middle East & North Africa (IDA & IBRD countries),17.61525582,17.6481098,17.74531845,17.84941511,18.10216859,18.02164988,17.95987944,17.97635058,18.06310412,18.60019231,18.96206608,19.26178885,19.14114032,19.54966167,19.88131151,20.21174442,20.19623669,20.53627319,19.88964556,20.2731058,20.13355963,19.93868897,19.86012612,19.92498651,19.73264106,19.7787338,20.16086889,20.03569976,20.01873153
TON,Tonga,32.24637681,33.67899282,35.09896268,36.51878134,37.90787501,37.93829904,37.80231184,37.64904838,37.53096262,37.45752152,37.45168298,37.57251103,37.79501658,38.05672411,38.30153185,38.54535767,38.5878446,38.53480807,38.52926747,38.53818892,38.59689624,38.63992801,38.6843194,38.68603654,38.74751803,38.83276629,38.83013279,38.83574817,38.80991985
TSA,South Asia (IDA & IBRD),24.51553942,24.52456999,24.56799153,24.71376408,24.86950182,24.78173072,24.87034453,24.97301934,25.10366469,25.12007428,25.18924038,25.36608738,25.55946611,25.78893887,26.02065644,26.25799328,25.77698276,25.29196072,24.83350145,24.42725799,24.02135748,23.44885752,22.86722054,23.09438838,23.31848068,23.5574098,23.75279243,24.04869197,23.99560779
TSS,Sub-Saharan Africa (IDA & IBRD countries),44.83022722,44.8651052,44.92052593,45.01543011,45.12809773,45.28696583,45.39866832,45.48783569,45.57083178,45.65843051,45.74323432,45.77422025,45.78436531,45.79590166,45.82242706,45.89089307,45.94702361,45.9504514,45.9420982,45.95096283,45.9671814,46.01240646,46.04126448,46.11764033,46.15656814,46.227722,46.28020723,46.3744265,46.37406447
TTO,Trinidad and Tobago,34.15147658,35.20580603,36.31670426,37.48741941,37.5123322,37.65478772,38.83177475,38.68215571,38.54922613,38.57091322,38.36668464,38.82942631,39.30329586,40.21344468,41.08294764,41.91422265,42.08207039,41.29516666,41.89552502,41.29480378,41.59348567,41.59035198,42.17329738,42.31435725,42.4206562,41.75478403,42.47125075,42.23215299,42.3472617
